,gameId,season,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds
109,5379,2020,12,Rivers,P,QB,17,Titans,Colts,42,24,295,2,1,1,6,0,0,0,0,0,0
110,5379,2020,12,Brissett,J,QB,7,Titans,Colts,2,0,0,0,0,1,9,4,3,2,0,0,0
111,5379,2020,12,Hines,Nyheim,RB,21,Titans,Colts,0,0,0,0,0,0,0,10,29,0,8,66,0
112,5379,2020,12,Wilkins,Jordan,RB,20,Titans,Colts,0,0,0,0,0,0,0,6,22,0,3,35,0
113,5379,2020,12,Burton,T,TE,47,Titans,Colts,0,0,0,0,0,0,0,0,0,0,3,42,1
114,5379,2020,12,Alie-Cox,Mo,TE,81,Titans,Colts,0,0,0,0,0,0,0,0,0,0,2,19,0
115,5379,2020,12,Doyle,J,TE,84,Titans,Colts,0,0,0,0,0,0,0,0,0,0,0,0,0
116,5379,2020,12,Pittman,Michael,WR,11,Titans,Colts,0,0,0,0,0,0,0,0,0,0,2,28,0
117,5379,2020,12,Harris,De'Michael,WR,12,Titans,Colts,0,0,0,0,0,0,0,1,2,0,1,1,0
118,5379,2020,12,Hilton,T,WR,13,Titans,Colts,0,0,0,0,0,0,0,0,0,0,4,81,1
119,5379,2020,12,Pascal,Zach,WR,14,Titans,Colts,0,0,0,0,0,0,0,0,0,0,1,23,0
120,5374,2020,12,Dalton,A,QB,14,Washington,Cowboys,35,25,215,1,1,3,24,3,17,0,0,0,0
121,5374,2020,12,Elliott,E,RB,21,Washington,Cowboys,0,0,0,0,0,0,0,10,32,0,1,7,0
122,5374,2020,12,Pollard,Tony,RB,20,Washington,Cowboys,0,0,0,0,0,0,0,4,12,0,2,10,0
123,5374,2020,12,Schultz,Dalton,TE,86,Washington,Cowboys,0,0,0,0,0,0,0,0,0,0,5,24,0
124,5374,2020,12,Lamb,CeeDee,WR,88,Washington,Cowboys,0,0,0,0,0,1,4,0,0,0,5,21,0
125,5374,2020,12,Cooper,A,WR,89,Washington,Cowboys,0,0,0,0,0,0,0,0,0,0,6,112,1
126,5374,2020,12,Gallup,Michael,WR,13,Washington,Cowboys,0,0,0,0,0,0,0,0,0,0,6,41,0
127,5374,2020,12,Wilson,Cedrick,WR,16,Washington,Cowboys,0,0,0,0,0,0,0,1,-1,0,0,0,0
128,5383,2020,12,Fitzpatrick,R,QB,12,Jets,Dolphins,39,24,257,2,0,4,16,3,10,0,0,0,0
129,5383,2020,12,Breida,Matt,RB,22,Jets,Dolphins,0,0,0,0,0,0,0,8,36,0,2,17,0
130,5383,2020,12,Washington,D,RB,33,Jets,Dolphins,0,0,0,0,0,0,0,13,49,0,2,11,0
131,5383,2020,12,Laird,Patrick,RB,42,Jets,Dolphins,0,0,0,0,0,0,0,1,9,0,0,0,0
132,5383,2020,12,Smythe,Durham,TE,81,Jets,Dolphins,0,0,0,0,0,0,0,0,0,0,3,19,0
133,5383,2020,12,Shaheen,Adam,TE,87,Jets,Dolphins,0,0,0,0,0,0,0,0,0,0,1,7,1
134,5383,2020,12,Gesicki,Mike,TE,86,Jets,Dolphins,0,0,0,0,0,0,0,0,0,0,2,35,1
135,5383,2020,12,Hollins,Mack,WR,10,Jets,Dolphins,0,0,0,0,0,0,0,0,0,0,2,19,0
136,5383,2020,12,Perry,Malcolm,WR,10,Jets,Dolphins,0,0,0,0,0,0,0,0,0,0,1,8,0
137,5383,2020,12,Parker,D,WR,11,Jets,Dolphins,0,0,0,0,0,0,0,0,0,0,8,119,0
138,5383,2020,12,Grant,J,WR,19,Jets,Dolphins,0,0,0,0,0,0,0,0,0,0,2,15,0
139,5383,2020,12,Bowden,Lynn,WR,15,Jets,Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0
140,5383,2020,12,Callaway,Antonio,WR,11,Jets,Dolphins,0,0,0,0,0,0,0,0,0,0,1,7,0
141,5388,2020,12,Wentz,C,QB,11,Seahawks,Eagles,45,25,215,2,1,6,41,5,42,0,0,0,0
142,5388,2020,12,Hurts,Jalen,QB,2,Seahawks,Eagles,1,1,6,0,0,0,0,0,0,0,0,0,0
143,5388,2020,12,Scott,Boston,RB,49,Seahawks,Eagles,0,0,0,0,0,0,0,2,7,0,5,40,0
144,5388,2020,12,Sanders,Miles,RB,26,Seahawks,Eagles,0,0,0,0,0,0,0,6,15,0,2,7,0
145,5388,2020,12,Clement,Corey,RB,30,Seahawks,Eagles,0,0,0,0,0,0,0,1,6,0,0,0,0
146,5388,2020,12,Rodgers,R,TE,82,Seahawks,Eagles,0,0,0,0,0,0,0,0,0,0,3,53,1
147,5388,2020,12,Goedert,Dallas,TE,88,Seahawks,Eagles,0,0,0,0,0,0,0,0,0,0,7,75,1
148,5388,2020,12,Fulgham,Travis,WR,14,Seahawks,Eagles,0,0,0,0,0,0,0,0,0,0,2,16,0
149,5388,2020,12,Ward Jr.,Greg,WR,84,Seahawks,Eagles,0,0,0,0,0,0,0,0,0,0,1,3,0
150,5388,2020,12,Jeffery,A,WR,17,Seahawks,Eagles,0,0,0,0,0,0,0,0,0,0,2,15,0
151,5388,2020,12,Reagor,Jalen,WR,18,Seahawks,Eagles,0,0,0,0,0,0,0,0,0,0,3,11,0
152,5388,2020,12,Hightower,John,WR,82,Seahawks,Eagles,0,0,0,0,0,0,0,0,0,0,1,1,0
153,5376,2020,12,Smith,K,LB,46,Raiders,Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0
154,5376,2020,12,Ryan,M,QB,2,Raiders,Falcons,39,22,185,2,1,1,6,1,5,0,0,0,0
155,5376,2020,12,Schaub,M,QB,8,Raiders,Falcons,0,0,0,0,0,0,0,3,-4,0,0,0,0
156,5376,2020,12,Smith,Ito,RB,25,Raiders,Falcons,0,0,0,0,0,0,0,12,65,1,4,10,0
157,5376,2020,12,Hill,Brian,RB,32,Raiders,Falcons,0,0,0,0,0,0,0,13,55,0,0,0,0
158,5376,2020,12,Brooks-James,Tony,RB,35,Raiders,Falcons,0,0,0,0,0,0,0,3,4,0,0,0,0
159,5376,2020,12,Hurst,Hayden,TE,81,Raiders,Falcons,0,0,0,0,0,0,0,0,0,0,4,48,0
160,5376,2020,12,Graham,Jaeden,TE,87,Raiders,Falcons,0,0,0,0,0,0,0,0,0,0,1,11,0
161,5376,2020,12,Ridley,Calvin,WR,18,Raiders,Falcons,0,0,0,0,0,0,0,0,0,0,6,50,1
162,5376,2020,12,Powell,Brandon,WR,10,Raiders,Falcons,0,0,0,0,0,0,0,0,0,0,2,4,1
163,5376,2020,12,Zaccheaus,Olamide,WR,17,Raiders,Falcons,0,0,0,0,0,0,0,0,0,0,1,11,0
164,5376,2020,12,Blake,Christian,WR,16,Raiders,Falcons,0,0,0,0,0,0,0,0,0,0,1,17,0
165,5376,2020,12,Gage,Russell,WR,83,Raiders,Falcons,0,0,0,0,0,0,0,0,0,0,3,34,0
166,5378,2020,12,Jones,D,P,8,Bengals,Giants,27,16,213,0,0,0,0,6,19,0,0,0,0
167,5378,2020,12,McCoy,C,QB,12,Bengals,Giants,10,6,31,0,0,0,0,5,7,0,0,0,0
168,5378,2020,12,Lewis,D,RB,28,Bengals,Giants,0,0,0,0,0,0,0,2,10,0,1,7,0
169,5378,2020,12,Gallman,Wayne,RB,22,Bengals,Giants,0,0,0,0,0,0,0,24,94,1,3,-3,0
170,5378,2020,12,Morris,A,RB,46,Bengals,Giants,0,0,0,0,0,0,0,4,8,0,0,0,0
171,5378,2020,12,Engram,Evan,TE,88,Bengals,Giants,0,0,0,0,0,0,0,0,0,0,6,129,0
172,5378,2020,12,Shepard,S,WR,87,Bengals,Giants,0,0,0,0,0,0,0,1,4,0,7,64,0
173,5378,2020,12,Tate,G,WR,81,Bengals,Giants,1,0,0,0,0,0,0,0,0,0,4,36,0
174,5378,2020,12,Slayton,Darius,WR,86,Bengals,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0
175,5378,2020,12,Board,C.J.,WR,16,Bengals,Giants,0,0,0,0,0,0,0,0,0,0,1,11,0
176,5380,2020,12,Glennon,M,QB,8,Browns,Jaguars,35,20,235,2,0,0,0,2,6,0,0,0,0
177,5380,2020,12,Robinson,James,RB,30,Browns,Jaguars,0,0,0,0,0,0,0,22,128,1,5,31,0
178,5380,2020,12,Cottrell,Nathan,RB,31,Browns,Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0
179,5380,2020,12,Ellefson,Ben,TE,86,Browns,Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0
180,5380,2020,12,Eifert,T,TE,85,Browns,Jaguars,0,0,0,0,0,0,0,0,0,0,3,16,1
181,5380,2020,12,O'Shaughnessy,J,TE,80,Browns,Jaguars,0,0,0,0,0,0,0,0,0,0,2,17,0
182,5380,2020,12,Shenault Jr.,Laviska,WR,10,Browns,Jaguars,0,0,0,0,0,0,0,1,6,0,3,31,0
183,5380,2020,12,Quinn,Trey,WR,14,Browns,Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0
184,5380,2020,12,Cole,Keelan,WR,84,Browns,Jaguars,0,0,0,0,0,0,0,0,0,0,3,44,0
185,5380,2020,12,Johnson,Collin,WR,19,Browns,Jaguars,0,0,0,0,0,0,0,0,0,0,4,96,1
186,5383,2020,12,Darnold,Sam,QB,14,Dolphins,Jets,27,16,197,0,2,3,24,2,9,0,0,0,0
187,5383,2020,12,Gore,F,RB,21,Dolphins,Jets,0,0,0,0,0,0,0,18,74,0,3,12,0
188,5383,2020,12,Johnson,Ty,RB,31,Dolphins,Jets,0,0,0,0,0,0,0,2,3,0,1,1,0
189,5383,2020,12,Adams,Josh,RB,33,Dolphins,Jets,0,0,0,0,0,0,0,1,1,0,0,0,0
190,5383,2020,12,Griffin,R,TE,84,Dolphins,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
191,5383,2020,12,Herndon,Chris,TE,89,Dolphins,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
192,5383,2020,12,Crowder,J,WR,80,Dolphins,Jets,0,0,0,0,0,0,0,0,0,0,3,31,0
193,5383,2020,12,Perriman,B,WR,18,Dolphins,Jets,0,0,0,0,0,0,0,0,0,0,4,79,0
194,5383,2020,12,Berrios,Braxton,WR,14,Dolphins,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
195,5383,2020,12,Mims,Denzel,WR,11,Dolphins,Jets,0,0,0,0,0,0,0,0,0,0,4,67,0
196,5383,2020,12,Smith,Jeff,WR,9,Dolphins,Jets,0,0,0,0,0,0,0,0,0,0,1,7,0
197,5373,2020,12,Agnew,Jamal,DB,39,Texans,Lions,1,0,0,0,0,0,0,0,0,0,0,0,0
198,5373,2020,12,Cabinda,Jason,LB,53,Texans,Lions,0,0,0,0,0,0,0,1,0,0,0,0,0
199,5373,2020,12,Stafford,M,QB,9,Texans,Lions,42,28,295,1,1,4,16,1,3,0,0,0,0
200,5373,2020,12,Peterson,A,RB,29,Texans,Lions,0,0,0,0,0,0,0,15,55,2,0,0,0
201,5373,2020,12,Johnson,Kerryon,RB,33,Texans,Lions,0,0,0,0,0,0,0,11,46,0,4,52,0
202,5373,2020,12,Williams,J,RB,31,Texans,Lions,0,0,0,0,0,0,0,1,5,0,4,21,0
203,5373,2020,12,Hockenson,T.J.,TE,88,Texans,Lions,0,0,0,0,0,0,0,0,0,0,5,89,0
204,5373,2020,12,James,J,TE,81,Texans,Lions,0,0,0,0,0,0,0,0,0,0,1,10,0
205,5373,2020,12,Cephus,Quintez,WR,87,Texans,Lions,0,0,0,0,0,0,0,0,0,0,2,27,0
206,5373,2020,12,Jones,M,WR,89,Texans,Lions,0,0,0,0,0,0,0,0,0,0,6,48,0
207,5373,2020,12,Hall,Marvin,WR,17,Texans,Lions,0,0,0,0,0,0,0,0,0,0,2,16,0
208,5373,2020,12,Sanu,M,WR,12,Texans,Lions,0,0,0,0,0,0,0,0,0,0,4,32,1
209,5387,2020,12,Rodgers,A,QB,12,Bears,Packers,29,21,211,4,0,0,0,2,12,0,0,0,0
210,5387,2020,12,Boyle,Tim,QB,8,Bears,Packers,0,0,0,0,0,0,0,2,0,0,0,0,0
211,5387,2020,12,Jones,Aaron,RB,33,Bears,Packers,0,0,0,0,0,0,0,17,90,0,1,0,0
212,5387,2020,12,Williams,Jamaal,RB,30,Bears,Packers,0,0,0,0,0,0,0,17,73,1,0,0,0
213,5387,2020,12,Lewis,M,TE,89,Bears,Packers,0,0,0,0,0,0,0,0,0,0,2,16,1
214,5387,2020,12,Tonyan Jr.,Robert,TE,85,Bears,Packers,0,0,0,0,0,0,0,0,0,0,5,67,1
215,5387,2020,12,Sternberger,Jace,TE,87,Bears,Packers,0,0,0,0,0,0,0,0,0,0,1,5,0
216,5387,2020,12,Lazard,Allen,WR,13,Bears,Packers,0,0,0,0,0,0,0,0,0,0,4,23,1
217,5387,2020,12,Adams,D,WR,17,Bears,Packers,0,0,0,0,0,0,0,0,0,0,6,61,1
218,5387,2020,12,St. Brown,Equanimeous,WR,19,Bears,Packers,0,0,0,0,0,0,0,1,7,0,2,39,0
219,5387,2020,12,Shepherd,Darrius,WR,10,Bears,Packers,0,0,0,0,0,0,0,0,0,0,0,0,0
220,5381,2020,12,Bridgewater,T,QB,5,Vikings,Panthers,36,19,267,1,1,0,0,2,12,0,0,0,0
221,5381,2020,12,Davis,M,RB,22,Vikings,Panthers,0,0,0,0,0,0,0,15,55,0,3,24,0
222,5381,2020,12,Cannon,Trenton,RB,40,Vikings,Panthers,0,0,0,0,0,0,0,3,17,0,1,1,0
223,5381,2020,12,Smith,Rodney,RB,35,Vikings,Panthers,0,0,0,0,0,0,0,7,18,0,0,0,0
224,5381,2020,12,Thomas,Ian,TE,80,Vikings,Panthers,0,0,0,0,0,0,0,0,0,0,1,4,0
225,5381,2020,12,Manhertz,Chris,TE,82,Vikings,Panthers,0,0,0,0,0,0,0,0,0,0,1,11,0
226,5381,2020,12,Moore,D.J.,WR,12,Vikings,Panthers,0,0,0,0,0,0,0,0,0,0,4,61,0
227,5381,2020,12,Samuel,Curtis,WR,10,Vikings,Panthers,0,0,0,0,0,0,0,1,5,0,5,72,0
228,5381,2020,12,Cooper,P,WR,10,Vikings,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0
229,5381,2020,12,Anderson,Robby,WR,83,Vikings,Panthers,0,0,0,0,0,0,0,0,0,0,4,94,1
230,5382,2020,12,Newton,C,QB,1,Cardinals,Patriots,18,9,84,0,2,3,15,9,46,0,0,0,0
231,5382,2020,12,Harris,Damien,RB,37,Cardinals,Patriots,0,0,0,0,0,0,0,14,47,0,0,0,0
232,5382,2020,12,White,J,RB,34,Cardinals,Patriots,0,0,0,0,0,0,0,5,18,2,1,-1,0
233,5382,2020,12,Harry,N'Keal,WR,15,Cardinals,Patriots,0,0,0,0,0,0,0,1,-2,0,0,0,0
234,5382,2020,12,Moncrief,D,WR,10,Cardinals,Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0
235,5382,2020,12,Byrd,Damiere,WR,18,Cardinals,Patriots,0,0,0,0,0,0,0,0,0,0,3,33,0
236,5382,2020,12,Meyers,Jakobi,WR,16,Cardinals,Patriots,0,0,0,0,0,0,0,0,0,0,5,52,0
237,5382,2020,12,Olszewski,Gunner,WR,80,Cardinals,Patriots,0,0,0,0,0,0,0,1,1,0,0,0,0
238,5376,2020,12,Carr,D,QB,5,Falcons,Raiders,34,22,215,0,1,3,21,0,0,0,0,0,0
239,5376,2020,12,Peterman,Nathan,QB,18,Falcons,Raiders,5,3,25,0,0,2,16,1,9,0,0,0,0
240,5376,2020,12,Jacobs,Josh,RB,28,Falcons,Raiders,0,0,0,0,0,0,0,7,27,0,3,17,0
241,5376,2020,12,Booker,Devontae,RB,20,Falcons,Raiders,0,0,0,0,0,0,0,5,6,0,1,-1,0
242,5376,2020,12,Renfrow,Hunter,WR,13,Falcons,Raiders,0,0,0,0,0,0,0,0,0,0,7,73,0
243,5376,2020,12,Ruggs,Henry,WR,11,Falcons,Raiders,0,0,0,0,0,0,0,1,-2,0,3,56,0
244,5376,2020,12,Agholor,N,WR,17,Falcons,Raiders,0,0,0,0,0,0,0,0,0,0,5,54,0
245,5376,2020,12,Waller,D,WR,12,Falcons,Raiders,0,0,0,0,0,0,0,0,0,0,4,23,0
246,5376,2020,12,Jones,Zay,WR,11,Falcons,Raiders,0,0,0,0,0,0,0,0,0,0,1,3,0
247,5376,2020,12,Edwards,Bryan,WR,89,Falcons,Raiders,0,0,0,0,0,0,0,0,0,0,1,15,0
248,5385,2020,12,Goff,J,QB,16,49ers,Rams,31,19,198,0,2,2,16,5,11,0,0,0,0
249,5385,2020,12,Henderson,Darrell,RB,27,49ers,Rams,0,0,0,0,0,0,0,10,19,0,0,0,0
250,5385,2020,12,Brown,M,RB,39,49ers,Rams,0,0,0,0,0,0,0,3,4,0,2,15,0
251,5385,2020,12,Akers,Cam,RB,23,49ers,Rams,0,0,0,0,0,0,0,9,84,1,0,0,0
252,5385,2020,12,Everett,Gerald,TE,81,49ers,Rams,0,0,0,0,0,0,0,0,0,0,2,16,0
253,5385,2020,12,Higbee,T,TE,89,49ers,Rams,0,0,0,0,0,0,0,0,0,0,1,6,0
254,5385,2020,12,Webster,Nsimba,WR,14,49ers,Rams,0,0,0,0,0,0,0,0,0,0,0,0,0
255,5385,2020,12,Woods,R,WR,81,49ers,Rams,0,0,0,0,0,0,0,1,8,0,7,80,0
256,5385,2020,12,Reynolds,Josh,WR,83,49ers,Rams,0,0,0,0,0,0,0,0,0,0,5,40,0
257,5385,2020,12,Kupp,Cooper,WR,18,49ers,Rams,0,0,0,0,0,0,0,0,0,0,2,41,0
258,5375,2020,12,Griffin,R,QB,10,Steelers,Ravens,12,7,33,0,1,3,20,7,68,0,0,0,0
259,5375,2020,12,McSorley,Trace,QB,7,Steelers,Ravens,6,2,77,1,0,0,0,3,16,0,0,0,0
260,5375,2020,12,Edwards,Gus,RB,35,Steelers,Ravens,0,0,0,0,0,0,0,9,10,1,0,0,0
261,5375,2020,12,Hill,Justice,RB,43,Steelers,Ravens,0,0,0,0,0,0,0,9,35,0,2,5,0
262,5375,2020,12,Willson,L,TE,82,Steelers,Ravens,0,0,0,0,0,0,0,0,0,0,0,0,0
263,5375,2020,12,Duvernay,Devin,WR,13,Steelers,Ravens,0,0,0,0,0,0,0,0,0,0,3,20,0
264,5375,2020,12,Brown,Marquise,WR,15,Steelers,Ravens,0,0,0,0,0,0,0,0,0,0,4,85,1
265,5375,2020,12,Proche,James,WR,11,Steelers,Ravens,0,0,0,0,0,0,0,0,0,0,0,0,0
266,5375,2020,12,Bryant,D,WR,88,Steelers,Ravens,0,0,0,0,0,0,0,0,0,0,0,0,0
267,5384,2020,12,Hill,Taysom,QB,7,Broncos,Saints,16,9,78,0,1,3,15,10,44,2,0,0,0
268,5384,2020,12,Murray,L,RB,28,Broncos,Saints,0,0,0,0,0,0,0,19,124,2,1,2,0
269,5384,2020,12,Kamara,Alvin,RB,41,Broncos,Saints,0,0,0,0,0,0,0,11,54,0,1,-2,0
270,5384,2020,12,Washington,D,RB,36,Broncos,Saints,0,0,0,0,0,0,0,3,6,0,0,0,0
271,5384,2020,12,Hill,J,TE,89,Broncos,Saints,0,0,0,0,0,0,0,0,0,0,0,0,0
272,5384,2020,12,Cook,J,TE,43,Broncos,Saints,0,0,0,0,0,0,0,0,0,0,0,0,0
273,5384,2020,12,Trautman,Adam,TE,82,Broncos,Saints,0,0,0,0,0,0,0,0,0,0,1,8,0
274,5384,2020,12,Thomas,M,WR,13,Broncos,Saints,0,0,0,0,0,0,0,1,1,0,4,50,0
275,5384,2020,12,Callaway,Marquez,WR,12,Broncos,Saints,0,0,0,0,0,0,0,0,0,0,0,0,0
276,5384,2020,12,Smith,Tre'Quan,WR,10,Broncos,Saints,0,0,0,0,0,0,0,0,0,0,1,16,0
277,5384,2020,12,Sanders,E,WR,88,Broncos,Saints,0,0,0,0,0,0,0,0,0,0,1,4,0
278,5384,2020,12,Carr,Austin,WR,80,Broncos,Saints,0,0,0,0,0,0,0,0,0,0,0,0,0
279,5388,2020,12,Wilson,R,QB,3,Eagles,Seahawks,31,22,230,1,0,2,5,6,12,0,0,0,0
280,5388,2020,12,Carson,Chris,RB,32,Eagles,Seahawks,0,0,0,0,0,0,0,8,41,1,2,18,0
281,5388,2020,12,Hyde,C,RB,28,Eagles,Seahawks,0,0,0,0,0,0,0,15,22,0,2,7,0
282,5388,2020,12,Hollister,Jacob,TE,47,Eagles,Seahawks,0,0,0,0,0,0,0,0,0,0,2,11,0
283,5388,2020,12,Moore,David,WR,83,Eagles,Seahawks,0,0,0,0,0,0,0,1,1,0,3,-6,1
284,5388,2020,12,Metcalf,D.K.,WR,14,Eagles,Seahawks,0,0,0,0,0,0,0,0,0,0,10,177,0
285,5388,2020,12,Lockett,T,WR,16,Eagles,Seahawks,0,0,0,0,0,0,0,0,0,0,3,23,0
286,5375,2020,12,Roethlisberger,B,QB,7,Ravens,Steelers,51,36,266,1,1,0,0,1,-1,0,0,0,0
287,5375,2020,12,McCloud,Ray-Ray,RB,14,Ravens,Steelers,0,0,0,0,0,0,0,0,0,0,1,8,0
288,5375,2020,12,Snell Jr.,Benny,RB,24,Ravens,Steelers,0,0,0,0,0,0,0,16,60,0,3,33,0
289,5375,2020,12,McFarland,Anthony,RB,26,Ravens,Steelers,0,0,0,0,0,0,0,3,9,0,1,17,0
290,5375,2020,12,Ebron,E,TE,85,Ravens,Steelers,0,0,0,0,0,0,0,0,0,0,7,54,0
291,5375,2020,12,Claypool,Chase,WR,11,Ravens,Steelers,0,0,0,0,0,0,0,0,0,0,6,52,0
292,5375,2020,12,Smith-Schuster,Juju,WR,19,Ravens,Steelers,0,0,0,0,0,0,0,0,0,0,8,37,1
293,5375,2020,12,Johnson,Diontae,WR,18,Ravens,Steelers,0,0,0,0,0,0,0,0,0,0,8,46,0
294,5375,2020,12,Washington,James,WR,13,Ravens,Steelers,0,0,0,0,0,0,0,0,0,0,2,19,0
295,5373,2020,12,Watson,Deshaun,QB,4,Lions,Texans,25,17,318,4,0,2,11,8,24,0,0,0,0
296,5373,2020,12,Prosise,C,RB,22,Lions,Texans,0,0,0,0,0,0,0,5,12,0,1,2,1
297,5373,2020,12,Johnson,D,RB,28,Lions,Texans,0,0,0,0,0,0,0,9,37,0,3,43,1
298,5373,2020,12,Warring,Kahale,TE,81,Lions,Texans,0,0,0,0,0,0,0,0,0,0,0,0,0
299,5373,2020,12,Brown,Pharaoh,TE,86,Lions,Texans,0,0,0,0,0,0,0,0,0,0,0,0,0
300,5373,2020,12,Akins,Jordan,TE,88,Lions,Texans,0,0,0,0,0,0,0,1,4,0,0,0,0
301,5373,2020,12,Coutee,Keke,WR,16,Lions,Texans,0,0,0,0,0,0,0,0,0,0,2,17,0
302,5373,2020,12,Fuller,W,WR,15,Lions,Texans,0,0,0,0,0,0,0,0,0,0,6,171,2
303,5373,2020,12,Cooks,B,WR,10,Lions,Texans,0,0,0,0,0,0,0,0,0,0,5,85,0
304,5379,2020,12,Tannehill,R,QB,17,Colts,Titans,22,13,221,1,0,1,1,2,3,1,0,0,0
305,5379,2020,12,Woodside,Logan,QB,5,Colts,Titans,0,0,0,0,0,0,0,3,-5,0,0,0,0
306,5379,2020,12,Henry,D,RB,22,Colts,Titans,0,0,0,0,0,0,0,27,178,3,2,7,0
307,5379,2020,12,McNichols,Jeremy,RB,30,Colts,Titans,0,0,0,0,0,0,0,8,20,0,0,0,0
308,5379,2020,12,Foreman,D'Onta,RB,27,Colts,Titans,0,0,0,0,0,0,0,4,28,0,0,0,0
309,5379,2020,12,Blasingame,Khari,RB,41,Colts,Titans,0,0,0,0,0,0,0,0,0,0,1,16,0
310,5379,2020,12,Swaim,G,TE,87,Colts,Titans,0,0,0,0,0,0,0,0,0,0,3,30,0
311,5379,2020,12,Firkser,Anthony,TE,86,Colts,Titans,0,0,0,0,0,0,0,0,0,0,0,0,0
312,5379,2020,12,Davis,Corey,WR,84,Colts,Titans,0,0,0,0,0,0,0,0,0,0,3,70,0
313,5379,2020,12,Brown,A.J.,WR,11,Colts,Titans,0,0,0,0,0,0,0,0,0,0,4,98,1
314,5379,2020,12,Raymond,Kalif,WR,19,Colts,Titans,0,0,0,0,0,0,0,0,0,0,0,0,0
315,5379,2020,12,Batson,Cameron,WR,17,Colts,Titans,0,0,0,0,0,0,0,1,5,0,0,0,0
316,5381,2020,12,Cousins,K,QB,12,Panthers,Vikings,46,35,307,3,0,2,16,3,19,0,0,0,0
317,5381,2020,12,Cook,Dalvin,RB,33,Panthers,Vikings,0,0,0,0,0,0,0,18,61,0,4,21,0
318,5381,2020,12,Mattison,Alexander,RB,25,Panthers,Vikings,0,0,0,0,0,0,0,2,6,0,0,0,0
319,5381,2020,12,Ham,C.J.,RB,30,Panthers,Vikings,0,0,0,0,0,0,0,1,10,0,0,0,0
320,5381,2020,12,Conklin,Tyler,TE,83,Panthers,Vikings,0,0,0,0,0,0,0,0,0,0,1,5,0
321,5381,2020,12,Dillon,Brandon,TE,85,Panthers,Vikings,0,0,0,0,0,0,0,0,0,0,1,6,0
322,5381,2020,12,Rudolph,K,TE,82,Panthers,Vikings,0,0,0,0,0,0,0,0,0,0,7,68,0
323,5381,2020,12,Beebe,Chad,WR,84,Panthers,Vikings,0,0,0,0,0,0,0,0,0,0,8,63,1
324,5381,2020,12,Jefferson,Justin,WR,18,Panthers,Vikings,0,0,0,0,0,0,0,0,0,0,7,70,2
325,5381,2020,12,Johnson,Olabisi,WR,81,Panthers,Vikings,0,0,0,0,0,0,0,0,0,0,7,74,0
326,5381,2020,12,Sharpe,T,WR,19,Panthers,Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0
327,5374,2020,12,Smith,A,QB,11,Cowboys,Washington,26,19,149,1,1,3,21,3,1,0,0,0,0
328,5374,2020,12,Thomas,L,QB,6,Cowboys,Washington,1,1,28,0,0,0,0,1,3,0,4,20,1
329,5374,2020,12,Barber,P,RB,43,Cowboys,Washington,0,0,0,0,0,0,0,11,57,0,0,0,0
330,5374,2020,12,Hemingway,T,TE,84,Cowboys,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0
331,5374,2020,12,Gibson,Antonio,WR,24,Cowboys,Washington,0,0,0,0,0,0,0,20,115,3,5,21,0
332,5374,2020,12,McLaurin,Terry,WR,17,Cowboys,Washington,0,0,0,0,0,0,0,0,0,0,7,92,0
333,5374,2020,12,McKissic,J.D.,WR,30,Cowboys,Washington,0,0,0,0,0,0,0,1,6,0,2,21,0
334,5374,2020,12,Inman,D,WR,15,Cowboys,Washington,0,0,0,0,0,0,0,0,0,0,1,15,0
335,5374,2020,12,Sims Jr.,Steven,WR,15,Cowboys,Washington,0,0,0,0,0,0,0,0,0,0,1,8,0
0,5403,2020,13,Juszczyk,K,FB,40,Bills,49ers,0,0,0,0,0,0,0,2,5,0,1,6,1
1,5403,2020,13,Mullens,Nick,QB,4,Bills,49ers,39,26,316,3,2,0,0,0,0,0,0,0,0
2,5403,2020,13,Mostert,R,RB,43,Bills,49ers,0,0,0,0,0,0,0,9,42,0,1,1,0
3,5403,2020,13,Wilson,Jeff,RB,41,Bills,49ers,0,0,0,0,0,0,0,7,47,0,2,12,0
4,5403,2020,13,Coleman,T,RB,26,Bills,49ers,0,0,0,0,0,0,0,2,-11,0,0,0,0
5,5403,2020,13,Reed,J,TE,86,Bills,49ers,0,0,0,0,0,0,0,0,0,0,3,32,1
6,5403,2020,13,Dwelley,Ross,TE,82,Bills,49ers,0,0,0,0,0,0,0,0,0,0,2,29,0
7,5403,2020,13,Woerner,Charlie,TE,89,Bills,49ers,0,0,0,0,0,0,0,0,0,0,2,33,0
