,gameId,season_x,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds,QB Rating,season_y,type,surface,temperature,conditions,windSpeed
2355,4617,2018,16,Allen,Josh,QB,17,Patriots,Bills,41,20,217,1,2,0,0,5,30,0,0,0,0,52.59146341463414,,,,,,
2356,4617,2018,16,Thomas,L,QB,6,Patriots,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2357,4629,2018,16,Keenum,C,QB,7,Raiders,Broncos,37,23,202,2,2,1,2,3,19,0,0,0,0,72.12837837837837,,,,,,
2358,4623,2018,16,Mayfield,Baker,QB,6,Bengals,Browns,37,27,284,3,0,0,0,6,16,0,0,0,0,121.90315315315317,,,,,,
2359,4619,2018,16,Winston,J,QB,3,Cowboys,Buccaneers,48,34,336,1,0,3,16,4,14,0,0,0,0,97.22222222222223,,,,,,
2360,4625,2018,16,Rosen,Josh,QB,3,Rams,Cardinals,23,12,87,0,0,4,23,4,49,0,0,0,0,61.322463768115945,,,,,,
2361,4625,2018,16,Glennon,M,QB,8,Rams,Cardinals,7,5,63,0,0,0,0,0,0,0,0,0,0,99.10714285714285,,,,,,
2362,4626,2018,16,Rivers,P,QB,17,Ravens,Chargers,37,23,181,0,2,4,34,1,1,0,0,0,0,51.7454954954955,,,,,,
2363,4628,2018,16,Mahomes,Patrick,QB,15,Seahawks,Chiefs,40,23,273,3,0,1,8,3,33,0,0,0,0,103.4375,,,,,,
2364,4614,2018,16,Luck,A,QB,12,Giants,Colts,47,31,357,2,1,1,4,2,13,0,0,0,0,94.0159574468085,,,,,,
2365,4619,2018,16,Prescott,D,QB,4,Buccaneers,Cowboys,25,20,161,1,0,1,9,4,2,1,0,0,0,108.91666666666666,,,,,,
2366,4620,2018,16,Tannehill,R,QB,17,Jaguars,Dolphins,22,15,146,1,1,3,25,3,22,0,0,0,0,82.76515151515152,,,,,,
2367,4615,2018,16,Foles,N,QB,9,Texans,Eagles,49,35,471,4,1,1,9,1,1,0,0,0,0,120.36564625850339,,,,,,
2368,4615,2018,16,Sudfeld,Nate,QB,7,Texans,Eagles,1,0,0,0,0,0,0,0,0,0,0,0,0,2.083333333333333,,,,,,
2369,4622,2018,16,Ryan,M,QB,2,Panthers,Falcons,26,15,239,3,0,1,6,1,-1,0,0,0,0,126.92307692307692,,,,,,
2370,4614,2018,16,Manning,E,QB,10,Colts,Giants,33,25,309,1,1,0,0,2,0,1,0,0,0,101.70454545454545,,,,,,
2371,4620,2018,16,Kessler,C,QB,6,Dolphins,Jaguars,17,12,106,0,0,4,20,1,2,0,0,0,0,86.8872549019608,,,,,,
2372,4620,2018,16,Bortles,B,QB,5,Dolphins,Jaguars,6,5,39,0,0,1,6,4,25,0,0,0,0,98.61111111111111,,,,,,
2373,4616,2018,16,Darnold,Sam,QB,14,Packers,Jets,35,24,341,3,0,2,18,3,4,0,0,0,0,128.39285714285714,,,,,,
2374,4618,2018,16,Stafford,M,QB,9,Vikings,Lions,32,18,116,0,0,2,11,0,0,0,0,0,0,64.0625,,,,,,
2375,4618,2018,16,Cassel,M,QB,16,Vikings,Lions,11,5,45,0,0,1,13,1,14,0,0,0,0,57.00757575757576,,,,,,
2376,4616,2018,16,Rodgers,A,QB,12,Jets,Packers,55,37,442,2,0,4,29,5,32,2,0,0,0,103.75000000000001,,,,,,
2377,4622,2018,16,Heinicke,Taylor,QB,6,Falcons,Panthers,53,33,274,1,3,2,17,3,33,0,0,0,0,58.21540880503143,,,,,,
2378,4622,2018,16,Allen,Kyle,QB,7,Falcons,Panthers,4,4,38,0,0,0,0,0,0,0,0,0,0,125.0,,,,,,
2379,4617,2018,16,Brady,T,QB,12,Bills,Patriots,24,13,126,1,2,1,9,0,0,0,0,0,0,48.26388888888889,,,,,,
2380,4617,2018,16,Hoyer,B,QB,8,Bills,Patriots,1,0,0,0,0,0,0,2,-2,0,0,0,0,2.083333333333333,,,,,,
2381,4629,2018,16,Carr,D,QB,5,Broncos,Raiders,26,19,167,0,0,1,8,4,-3,0,0,0,0,89.74358974358975,,,,,,
2382,4625,2018,16,Goff,J,QB,16,Cardinals,Rams,24,19,216,1,0,2,9,2,6,1,0,0,0,119.44444444444444,,,,,,
2383,4625,2018,16,Mannion,S,QB,14,Cardinals,Rams,0,0,0,0,0,0,0,2,-2,0,0,0,0,,,,,,,
2384,4626,2018,16,Jackson,Lamar,QB,8,Chargers,Ravens,22,12,204,1,0,3,2,13,39,0,0,0,0,101.32575757575759,,,,,,
2385,4627,2018,16,Brees,D,QB,9,Steelers,Saints,39,27,326,1,0,2,13,1,-1,0,0,0,0,103.1517094017094,,,,,,
2386,4627,2018,16,Hill,Taysom,QB,7,Steelers,Saints,1,0,0,0,1,0,0,0,0,0,0,0,0,-414.5833333333333,,,,,,
2387,4628,2018,16,Wilson,R,QB,3,Chiefs,Seahawks,29,18,271,3,0,3,17,8,57,0,0,0,0,127.22701149425288,,,,,,
2388,4627,2018,16,Roethlisberger,B,QB,7,Saints,Steelers,50,33,380,3,0,3,16,2,4,0,0,0,0,108.75000000000001,,,,,,
2389,4615,2018,16,Watson,Deshaun,QB,4,Eagles,Texans,40,29,339,2,0,4,30,8,49,2,0,0,0,114.47916666666667,,,,,,
2390,4621,2018,16,Mariota,M,QB,8,Washington,Titans,13,10,110,0,0,2,15,1,7,0,0,0,0,101.4423076923077,,,,,,
2391,4621,2018,16,Gabbert,B,QB,11,Washington,Titans,11,7,101,1,0,1,4,0,0,0,0,0,0,123.67424242424244,,,,,,
2392,4618,2018,16,Cousins,K,QB,12,Lions,Vikings,28,21,253,3,0,2,13,1,1,0,0,0,0,137.94642857142858,,,,,,
2393,4621,2018,16,Johnson,J,QB,11,Titans,Washington,23,13,153,1,2,2,22,4,22,0,0,0,0,55.16304347826087,,,,,,
2394,4645,2018,17,Mullens,Nick,QB,4,Rams,49ers,33,23,282,3,3,3,18,1,-2,0,0,0,0,88.19444444444443,,,,,,
2395,4634,2018,17,Trubisky,Mitchell,QB,10,Vikings,Bears,26,18,163,0,0,0,0,3,16,0,0,0,0,85.8974358974359,,,,,,
2396,4638,2018,17,Driskel,Jeff,QB,6,Steelers,Bengals,24,12,95,0,0,4,24,2,13,0,0,0,0,60.24305555555556,,,,,,
2397,4630,2018,17,Allen,Josh,QB,17,Dolphins,Bills,26,17,224,3,1,1,9,9,95,2,0,0,0,114.90384615384616,,,,,,
2398,4643,2018,17,Keenum,C,QB,7,Chargers,Broncos,48,31,292,1,1,1,4,3,8,0,0,0,0,79.51388888888889,,,,,,
2399,4642,2018,17,Mayfield,Baker,QB,6,Ravens,Browns,42,23,376,3,3,0,0,0,0,0,0,0,0,79.06746031746033,,,,,,
2400,4639,2018,17,Winston,J,QB,3,Falcons,Buccaneers,35,22,345,4,1,1,4,2,23,0,0,0,0,121.72619047619047,,,,,,
2401,4644,2018,17,Rosen,Josh,QB,3,Seahawks,Cardinals,34,18,149,1,0,6,36,0,0,0,0,0,0,74.26470588235294,,,,,,
2402,4643,2018,17,Rivers,P,QB,17,Broncos,Chargers,24,14,176,1,2,0,0,1,0,0,0,0,0,60.416666666666664,,,,,,
2403,4643,2018,17,Smith,G,QB,7,Broncos,Chargers,0,0,0,0,0,0,0,2,-2,0,0,0,0,,,,,,,
2404,4633,2018,17,Mahomes,Patrick,QB,15,Raiders,Chiefs,24,14,281,2,1,0,0,2,1,0,0,0,0,109.89583333333333,,,,,,
2405,4633,2018,17,Henne,C,QB,7,Raiders,Chiefs,3,2,29,0,0,0,0,1,3,0,0,0,0,97.91666666666666,,,,,,
2406,4640,2018,17,Luck,A,QB,12,Titans,Colts,35,24,285,3,1,1,7,7,17,0,0,0,0,109.82142857142858,,,,,,
2407,4637,2018,17,Prescott,D,QB,4,Giants,Cowboys,44,27,387,4,0,4,19,4,0,0,0,0,0,120.17045454545456,,,,,,
2408,4630,2018,17,Tannehill,R,QB,17,Bills,Dolphins,31,18,147,0,2,4,24,2,9,0,1,3,1,43.3467741935484,,,,,,
2409,4641,2018,17,Foles,N,QB,9,Washington,Eagles,33,28,221,2,1,3,12,2,4,0,0,0,0,108.27020202020203,,,,,,
2410,4641,2018,17,Sudfeld,Nate,QB,7,Washington,Eagles,1,1,22,1,0,0,0,2,-2,0,0,0,0,510.4166666666667,,,,,,
2411,4639,2018,17,Ryan,M,QB,2,Buccaneers,Falcons,44,31,378,2,1,1,3,4,7,0,1,5,1,102.27272727272727,,,,,,
2412,4637,2018,17,Manning,E,QB,10,Cowboys,Giants,41,24,301,2,1,1,3,1,2,0,0,0,0,87.55081300813008,,,,,,
2413,4632,2018,17,Bortles,B,QB,5,Texans,Jaguars,28,15,107,0,1,3,18,4,15,0,0,0,0,47.767857142857146,,,,,,
2414,4635,2018,17,Darnold,Sam,QB,14,Patriots,Jets,28,16,167,0,0,4,32,1,28,0,0,0,0,74.55357142857143,,,,,,
2415,4631,2018,17,Stafford,M,QB,9,Packers,Lions,32,20,266,2,0,1,2,2,-2,0,0,0,0,109.63541666666667,,,,,,
2416,4631,2018,17,Rodgers,A,QB,12,Lions,Packers,5,3,26,0,0,1,12,0,0,0,0,0,0,73.75,,,,,,
2417,4631,2018,17,Kizer,DeShone,QB,9,Lions,Packers,35,16,132,0,1,2,17,4,40,0,0,0,0,43.98809523809524,,,,,,
2418,4636,2018,17,Allen,Kyle,QB,7,Saints,Panthers,27,16,228,2,0,0,0,5,19,1,0,0,0,111.34259259259258,,,,,,
2419,4636,2018,17,Gilbert,Garrett,QB,3,Saints,Panthers,3,2,40,0,0,1,5,0,0,0,0,0,0,113.19444444444444,,,,,,
2420,4635,2018,17,Brady,T,QB,12,Jets,Patriots,33,24,250,4,0,1,6,0,0,0,0,0,0,134.6590909090909,,,,,,
2421,4635,2018,17,Hoyer,B,QB,8,Jets,Patriots,0,0,0,0,0,0,0,3,-3,0,0,0,0,,,,,,,
2422,4633,2018,17,Carr,D,QB,5,Chiefs,Raiders,33,24,185,0,2,3,20,0,0,0,0,0,0,60.795454545454554,,,,,,
2423,4645,2018,17,Goff,J,QB,16,49ers,Rams,26,15,199,4,0,0,0,1,0,0,0,0,0,133.33333333333331,,,,,,
2424,4645,2018,17,Mannion,S,QB,14,49ers,Rams,3,2,23,0,0,0,0,2,-8,0,0,0,0,89.58333333333334,,,,,,
2425,4642,2018,17,Jackson,Lamar,QB,8,Browns,Ravens,24,14,179,0,0,2,12,20,90,2,0,0,0,81.77083333333334,,,,,,
2426,4636,2018,17,Bridgewater,T,QB,5,Panthers,Saints,22,14,118,1,1,2,8,4,12,0,0,0,0,73.67424242424242,,,,,,
2427,4636,2018,17,Hill,Taysom,QB,7,Panthers,Saints,0,0,0,0,0,0,0,3,11,1,1,3,0,,,,,,,
2428,4644,2018,17,Wilson,R,QB,3,Cardinals,Seahawks,21,12,152,1,1,6,43,2,-2,0,0,0,0,75.89285714285712,,,,,,
2429,4638,2018,17,Roethlisberger,B,QB,7,Bengals,Steelers,45,31,287,1,1,1,9,3,3,0,0,0,0,84.21296296296296,,,,,,
2430,4632,2018,17,Watson,Deshaun,QB,4,Jaguars,Texans,35,25,234,0,0,6,26,13,66,1,0,0,0,89.46428571428572,,,,,,
2431,4640,2018,17,Gabbert,B,QB,11,Colts,Titans,29,18,165,1,2,0,0,0,0,0,0,0,0,60.27298850574713,,,,,,
2432,4634,2018,17,Cousins,K,QB,12,Bears,Vikings,33,20,132,1,0,4,31,1,7,0,0,0,0,79.35606060606061,,,,,,
2433,4641,2018,17,Johnson,J,QB,11,Eagles,Washington,27,12,91,0,1,4,30,3,4,0,0,0,0,37.73148148148148,,,,,,
2434,4668,2019,1,Garoppolo,J,QB,10,Buccaneers,49ers,27,18,166,1,1,1,8,2,-2,0,0,0,0,80.16975308641975,,,,,,
2435,4657,2019,1,Trubisky,Mitchell,QB,10,Packers,Bears,45,26,228,0,1,5,20,3,11,0,0,0,0,62.08333333333332,,,,,,
2436,4666,2019,1,Dalton,A,QB,14,Seahawks,Bengals,51,35,418,2,0,4,16,0,0,0,0,0,0,106.49509803921569,,,,,,
2437,4661,2019,1,Allen,Josh,QB,17,Jets,Bills,37,24,254,1,2,1,12,10,38,1,0,0,0,71.22747747747749,,,,,,
2438,4672,2019,1,Flacco,J,QB,5,Raiders,Broncos,31,21,268,1,0,3,19,1,1,0,0,0,0,105.30913978494623,,,,,,
2439,4660,2019,1,Mayfield,Baker,QB,6,Titans,Browns,38,25,285,1,3,5,41,0,0,0,0,0,0,64.03508771929825,,,,,,
2440,4668,2019,1,Winston,J,QB,3,49ers,Buccaneers,36,20,194,1,3,3,20,5,13,0,0,0,0,45.37037037037038,,,,,,
2441,4669,2019,1,Murray,Kyler,QB,1,Lions,Cardinals,54,29,308,2,1,5,33,3,13,0,0,0,0,75.2314814814815,,,,,,
2442,4665,2019,1,Rivers,P,QB,17,Colts,Chargers,34,25,333,3,1,4,23,1,6,0,0,0,0,121.32352941176472,,,,,,
2443,4665,2019,1,Taylor,T,QB,2,Colts,Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2444,4658,2019,1,Mahomes,Patrick,QB,15,Jaguars,Chiefs,33,25,378,3,0,0,0,1,2,0,0,0,0,143.2449494949495,,,,,,
2445,4658,2019,1,Moore,M,QB,3,Jaguars,Chiefs,1,0,0,0,0,0,0,1,-1,0,0,0,0,2.083333333333333,,,,,,
2446,4665,2019,1,Brissett,J,QB,7,Chargers,Colts,27,21,190,2,0,2,17,3,9,0,0,0,0,120.91049382716051,,,,,,
2447,4667,2019,1,Prescott,D,QB,4,Giants,Cowboys,32,25,405,4,0,0,0,4,12,0,0,0,0,161.58854166666669,,,,,,
2448,4662,2019,1,Fitzpatrick,R,QB,12,Ravens,Dolphins,29,14,185,1,1,2,5,1,8,0,0,0,0,66.02011494252874,,,,,,
2449,4662,2019,1,Rosen,Josh,QB,3,Ravens,Dolphins,3,1,5,0,1,1,6,0,0,0,0,0,0,-102.08333333333333,,,,,,
2450,4663,2019,1,Wentz,C,QB,11,Washington,Eagles,39,28,313,3,0,1,0,4,5,0,0,0,0,120.99358974358975,,,,,,
2451,4659,2019,1,Ryan,M,QB,2,Vikings,Falcons,46,33,304,2,2,4,32,2,24,0,0,0,0,85.77898550724638,,,,,,
2452,4667,2019,1,Manning,E,QB,10,Cowboys,Giants,44,30,306,1,0,1,4,1,6,0,0,0,0,95.45454545454545,,,,,,
2453,4658,2019,1,Foles,N,QB,9,Chiefs,Jaguars,8,5,75,1,0,0,0,0,0,0,0,0,0,134.89583333333331,,,,,,
2454,4658,2019,1,Minshew,Gardner,QB,15,Chiefs,Jaguars,25,22,275,2,1,1,3,1,6,0,0,0,0,131.25,,,,,,
2455,4661,2019,1,Darnold,Sam,QB,14,Bills,Jets,41,28,175,1,0,4,20,1,0,0,0,0,0,84.90853658536587,,,,,,
2456,4669,2019,1,Stafford,M,QB,9,Cardinals,Lions,45,27,385,3,0,3,24,3,22,0,0,0,0,109.9537037037037,,,,,,
2457,4657,2019,1,Rodgers,A,QB,12,Bears,Packers,30,18,203,1,0,5,37,3,8,0,0,0,0,91.38888888888887,,,,,,
2458,4664,2019,1,Newton,C,QB,1,Rams,Panthers,38,25,239,0,1,3,23,3,-2,0,0,0,0,72.14912280701755,,,,,,
2459,4670,2019,1,Brady,T,QB,12,Steelers,Patriots,36,24,341,3,0,1,7,0,0,0,0,0,0,124.88425925925925,,,,,,
2460,4672,2019,1,Carr,D,QB,5,Broncos,Raiders,26,22,259,1,0,0,0,2,2,0,0,0,0,126.92307692307693,,,,,,
2461,4664,2019,1,Goff,J,QB,16,Panthers,Rams,39,23,186,1,1,1,3,4,0,0,0,0,0,68.96367521367522,,,,,,
2462,4662,2019,1,Jackson,Lamar,QB,8,Dolphins,Ravens,20,17,324,5,0,1,1,3,6,0,0,0,0,223.75000000000003,,,,,,
2463,4662,2019,1,Griffin,R,QB,10,Dolphins,Ravens,6,6,55,1,0,0,0,4,9,0,0,0,0,179.16666666666669,,,,,,
2464,4671,2019,1,Brees,D,QB,9,Texans,Saints,43,32,370,2,1,1,8,0,0,0,0,0,0,105.76550387596899,,,,,,
2465,4671,2019,1,Hill,Taysom,QB,7,Texans,Saints,0,0,0,0,0,0,0,2,8,0,1,9,1,,,,,,,
2466,4666,2019,1,Wilson,R,QB,3,Bengals,Seahawks,20,14,196,2,0,4,35,4,8,0,0,0,0,134.58333333333331,,,,,,
2467,4670,2019,1,Roethlisberger,B,QB,7,Patriots,Steelers,47,27,276,0,1,1,0,1,7,0,0,0,0,65.55851063829789,,,,,,
2468,4671,2019,1,Watson,Deshaun,QB,4,Saints,Texans,30,20,268,3,1,6,34,4,40,1,0,0,0,114.30555555555554,,,,,,
2469,4660,2019,1,Mariota,M,QB,8,Browns,Titans,24,14,248,3,0,4,32,3,24,0,0,0,0,135.41666666666669,,,,,,
2470,4660,2019,1,Tannehill,R,QB,17,Browns,Titans,0,0,0,0,0,0,0,2,-2,0,0,0,0,,,,,,,
2471,4659,2019,1,Cousins,K,QB,12,Falcons,Vikings,10,8,98,1,0,1,1,6,4,1,0,0,0,142.91666666666666,,,,,,
2472,4663,2019,1,Keenum,C,QB,7,Eagles,Washington,44,30,380,3,0,1,10,0,0,0,0,0,0,117.61363636363636,,,,,,
2473,4674,2019,2,Garoppolo,J,QB,10,Bengals,49ers,25,17,297,3,1,0,0,4,8,0,0,0,0,131.58333333333337,,,,,,
2474,4685,2019,2,Trubisky,Mitchell,QB,10,Broncos,Bears,27,16,120,0,0,0,0,1,8,0,0,0,0,69.98456790123457,,,,,,
2475,4674,2019,2,Dalton,A,QB,14,49ers,Bengals,42,26,311,2,1,4,20,2,2,0,0,0,0,90.47619047619048,,,,,,
2476,4679,2019,2,Allen,Josh,QB,17,Giants,Bills,30,19,253,1,0,3,16,7,21,1,0,0,0,101.11111111111111,,,,,,
2477,4685,2019,2,Flacco,J,QB,5,Bears,Broncos,50,35,292,1,1,2,10,0,0,0,0,0,0,83.08333333333331,,,,,,
2478,4688,2019,2,Mayfield,Baker,QB,6,Jets,Browns,35,19,325,1,1,3,20,0,0,0,0,0,0,83.63095238095238,,,,,,
2479,4673,2019,2,Winston,J,QB,3,Panthers,Buccaneers,25,16,208,1,0,3,19,4,9,0,0,0,0,103.41666666666667,,,,,,
2480,4682,2019,2,Murray,Kyler,QB,1,Ravens,Cardinals,40,25,349,0,0,3,20,3,4,0,0,0,0,90.52083333333334,,,,,,
2481,4675,2019,2,Rivers,P,QB,17,Lions,Chargers,36,21,293,0,1,1,6,1,12,0,0,0,0,73.0324074074074,,,,,,
2482,4684,2019,2,Mahomes,Patrick,QB,15,Raiders,Chiefs,44,30,443,4,0,2,10,1,-1,0,0,0,0,131.15530303030303,,,,,,
2483,4680,2019,2,Brissett,J,QB,7,Titans,Colts,28,17,146,3,1,2,7,7,25,0,0,0,0,95.23809523809526,,,,,,
2484,4683,2019,2,Prescott,D,QB,4,Washington,Cowboys,30,26,269,3,1,1,8,5,69,0,0,0,0,131.1111111111111,,,,,,
2485,4678,2019,2,Fitzpatrick,R,QB,12,Patriots,Dolphins,21,11,89,0,3,4,23,1,6,0,0,0,0,3.8690476190476275,,,,,,
2486,4678,2019,2,Rosen,Josh,QB,3,Patriots,Dolphins,18,7,97,0,1,3,21,0,0,0,0,0,0,33.796296296296305,,,,,,
2487,4687,2019,2,Wentz,C,QB,11,Falcons,Eagles,43,25,231,1,2,3,18,3,3,1,0,0,0,61.28875968992248,,,,,,
2488,4687,2019,2,McCown,J,QB,12,Falcons,Eagles,5,3,24,0,0,0,0,0,0,0,0,0,0,72.08333333333333,,,,,,
2489,4687,2019,2,Ryan,M,QB,2,Eagles,Falcons,43,27,320,3,3,1,10,2,3,0,0,0,0,79.60271317829456,,,,,,
2490,4679,2019,2,Manning,E,QB,10,Bills,Giants,45,26,250,1,2,1,9,1,2,0,0,0,0,62.268518518518526,,,,,,
2491,4677,2019,2,Minshew,Gardner,QB,15,Texans,Jaguars,33,23,213,1,0,4,35,6,56,0,0,0,0,97.15909090909092,,,,,,
2492,4688,2019,2,Siemian,T,QB,13,Browns,Jets,6,3,3,0,0,2,17,0,0,0,0,0,0,45.83333333333333,,,,,,
2493,4688,2019,2,Falk,Luke,QB,4,Browns,Jets,25,20,198,0,0,2,15,0,0,0,0,0,0,101.75,,,,,,
2494,4675,2019,2,Stafford,M,QB,9,Chargers,Lions,30,22,245,2,2,0,0,4,13,0,0,0,0,91.66666666666666,,,,,,
2495,4675,2019,2,Thomas,L,QB,6,Chargers,Lions,0,0,0,0,0,0,0,0,0,0,1,7,0,,,,,,,
2496,4676,2019,2,Rodgers,A,QB,12,Vikings,Packers,34,22,209,2,0,2,18,1,0,0,0,0,0,101.22549019607845,,,,,,
2497,4673,2019,2,Newton,C,QB,1,Buccaneers,Panthers,51,25,333,0,0,3,20,2,0,0,0,0,0,70.13888888888889,,,,,,
2498,4678,2019,2,Brady,T,QB,12,Dolphins,Patriots,28,20,264,2,0,2,9,2,1,1,0,0,0,124.70238095238095,,,,,,
2499,4684,2019,2,Carr,D,QB,5,Chiefs,Raiders,38,23,198,1,2,3,20,2,18,0,0,0,0,61.074561403508774,,,,,,
2500,4686,2019,2,Goff,J,QB,16,Saints,Rams,28,19,283,1,0,3,18,4,-2,1,0,0,0,112.64880952380953,,,,,,
2501,4682,2019,2,Jackson,Lamar,QB,8,Cardinals,Ravens,37,24,272,2,0,2,14,16,120,0,0,0,0,104.78603603603605,,,,,,
2502,4686,2019,2,Brees,D,QB,9,Rams,Saints,5,3,38,0,1,0,0,0,0,0,0,0,0,0.4166666666666652,,,,,,
2503,4686,2019,2,Bridgewater,T,QB,5,Rams,Saints,30,17,165,0,0,2,16,2,5,0,0,0,0,72.22222222222221,,,,,,
2504,4686,2019,2,Hill,Taysom,QB,7,Rams,Saints,0,0,0,0,0,0,0,0,0,0,2,16,0,,,,,,,
2505,4681,2019,2,Wilson,R,QB,3,Steelers,Seahawks,35,29,300,3,0,4,26,6,22,0,0,0,0,135.41666666666669,,,,,,
2506,4681,2019,2,Roethlisberger,B,QB,7,Seahawks,Steelers,15,8,75,0,0,1,7,0,0,0,0,0,0,67.36111111111111,,,,,,
2507,4681,2019,2,Rudolph,Mason,QB,2,Seahawks,Steelers,19,12,112,2,1,0,0,1,7,0,0,0,0,92.43421052631578,,,,,,
2508,4677,2019,2,Watson,Deshaun,QB,4,Jaguars,Texans,29,16,159,0,0,3,16,4,5,1,0,0,0,70.90517241379311,,,,,,
2509,4680,2019,2,Mariota,M,QB,8,Colts,Titans,28,19,154,1,0,4,35,5,32,0,0,0,0,93.45238095238096,,,,,,
2510,4676,2019,2,Cousins,K,QB,12,Packers,Vikings,32,14,230,1,2,1,7,2,17,0,0,0,0,52.864583333333336,,,,,,
2511,4683,2019,2,Keenum,C,QB,7,Cowboys,Washington,37,26,221,2,0,1,13,1,-1,0,0,0,0,103.5472972972973,,,,,,
2512,4702,2019,3,Garoppolo,J,QB,10,Steelers,49ers,32,23,277,1,2,1,9,6,3,0,0,0,0,82.421875,,,,,,
2513,4704,2019,3,Trubisky,Mitchell,QB,10,Washington,Bears,31,25,231,3,1,3,23,1,2,0,0,0,0,119.1532258064516,,,,,,
2514,4690,2019,3,Dalton,A,QB,14,Bills,Bengals,36,20,249,1,2,2,10,1,1,1,0,0,0,63.31018518518518,,,,,,
2515,4690,2019,3,Allen,Josh,QB,17,Bengals,Bills,36,23,243,1,1,1,2,9,46,0,0,0,0,81.13425925925925,,,,,,
2516,4693,2019,3,Flacco,J,QB,5,Packers,Broncos,29,20,213,0,1,6,52,2,5,0,0,0,0,75.79022988505747,,,,,,
2517,4703,2019,3,Mayfield,Baker,QB,6,Rams,Browns,36,18,195,1,1,3,20,1,-1,0,0,0,0,64.00462962962963,,,,,,
2518,4699,2019,3,Winston,J,QB,3,Giants,Buccaneers,37,23,380,3,1,4,25,4,3,0,0,0,0,112.44369369369369,,,,,,
2519,4698,2019,3,Murray,Kyler,QB,1,Panthers,Cardinals,43,30,173,2,2,8,46,8,69,0,0,0,0,73.11046511627907,,,,,,
2520,4700,2019,3,Rivers,P,QB,17,Texans,Chargers,46,31,318,2,0,5,25,2,9,0,0,0,0,101.53985507246377,,,,,,
2521,4694,2019,3,Mahomes,Patrick,QB,15,Ravens,Chiefs,37,27,374,3,0,1,11,4,9,0,0,0,0,132.0382882882883,,,,,,
2522,4691,2019,3,Brissett,J,QB,7,Falcons,Colts,37,28,310,2,0,1,10,3,4,0,0,0,0,118.07432432432432,,,,,,
2523,4692,2019,3,Prescott,D,QB,4,Dolphins,Cowboys,32,19,246,2,1,1,5,2,7,1,0,0,0,91.40625,,,,,,
2524,4692,2019,3,Rosen,Josh,QB,3,Cowboys,Dolphins,39,18,200,0,0,3,18,3,13,0,0,0,0,61.91239316239317,,,,,,
2525,4692,2019,3,Fitzpatrick,R,QB,12,Cowboys,Dolphins,2,2,29,0,0,0,0,0,0,0,0,0,0,145.83333333333331,,,,,,
2526,4697,2019,3,Wentz,C,QB,11,Lions,Eagles,36,19,259,2,0,3,13,4,33,0,0,0,0,94.56018518518518,,,,,,
2527,4691,2019,3,Ryan,M,QB,2,Colts,Falcons,34,29,304,3,1,0,0,2,3,0,0,0,0,127.5735294117647,,,,,,
2528,4689,2019,3,Minshew,Gardner,QB,15,Titans,Jaguars,30,20,204,2,0,0,0,4,18,0,0,0,0,108.19444444444444,,,,,,
2529,4696,2019,3,Falk,Luke,QB,4,Patriots,Jets,22,12,98,0,1,5,29,0,0,0,0,0,0,47.1590909090909,,,,,,
2530,4697,2019,3,Stafford,M,QB,9,Eagles,Lions,32,18,201,1,0,0,0,3,1,0,0,0,0,85.546875,,,,,,
2531,4697,2019,3,Thomas,L,QB,6,Eagles,Lions,0,0,0,0,0,0,0,0,0,0,1,15,0,,,,,,,
2532,4693,2019,3,Rodgers,A,QB,12,Broncos,Packers,29,17,235,1,0,0,0,1,-1,0,0,0,0,96.19252873563218,,,,,,
2533,4698,2019,3,Allen,Kyle,QB,7,Cardinals,Panthers,26,19,261,4,0,2,10,3,-1,0,0,0,0,156.0897435897436,,,,,,
2534,4696,2019,3,Brady,T,QB,12,Jets,Patriots,42,28,306,2,0,0,0,2,-1,0,0,0,0,103.8690476190476,,,,,,
2535,4696,2019,3,Stidham,Jarrett,QB,4,Jets,Patriots,3,2,14,0,1,1,7,0,0,0,0,0,0,-61.805555555555536,,,,,,
2536,4695,2019,3,Carr,D,QB,5,Vikings,Raiders,34,27,242,2,1,4,28,1,0,0,0,0,0,105.26960784313724,,,,,,
2537,4703,2019,3,Goff,J,QB,16,Browns,Rams,38,24,269,2,2,2,9,4,14,0,0,0,0,79.82456140350877,,,,,,
2538,4694,2019,3,Jackson,Lamar,QB,8,Chiefs,Ravens,43,22,267,0,0,3,18,8,46,1,0,0,0,70.59108527131782,,,,,,
2539,4701,2019,3,Bridgewater,T,QB,5,Seahawks,Saints,27,19,177,2,0,0,0,3,12,0,0,0,0,112.7314814814815,,,,,,
2540,4701,2019,3,Hill,Taysom,QB,7,Seahawks,Saints,0,0,0,0,0,0,0,1,5,0,1,5,0,,,,,,,
2541,4701,2019,3,Wilson,R,QB,3,Saints,Seahawks,50,32,406,2,0,0,0,7,51,2,0,0,0,102.58333333333334,,,,,,
2542,4702,2019,3,Rudolph,Mason,QB,2,49ers,Steelers,27,14,174,2,1,2,14,4,15,0,0,0,0,81.40432098765432,,,,,,
2543,4700,2019,3,Watson,Deshaun,QB,4,Chargers,Texans,34,25,351,3,0,2,14,7,18,0,0,0,0,135.78431372549022,,,,,,
