,gameId,season,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds
127,4264,2017,10,Freeman,D,RB,24,Cowboys,Falcons,0,0,0,0,0,0,0,2,3,0,0,0,0
128,4264,2017,10,Coleman,T,RB,26,Cowboys,Falcons,0,0,0,0,0,0,0,20,83,1,1,5,0
129,4264,2017,10,Ward,T,RB,33,Cowboys,Falcons,0,0,0,0,0,0,0,9,23,0,0,0,0
130,4264,2017,10,Coleman,D,RB,40,Cowboys,Falcons,0,0,0,0,0,0,0,2,8,0,0,0,0
131,4264,2017,10,Hooper,A,TE,81,Cowboys,Falcons,0,0,0,0,0,0,0,0,0,0,6,49,1
132,4264,2017,10,Saubert,Eric,TE,85,Cowboys,Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0
133,4264,2017,10,Toilolo,L,TE,80,Cowboys,Falcons,0,0,0,0,0,0,0,0,0,0,1,10,0
134,4264,2017,10,Roberts,A,WR,12,Cowboys,Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0
135,4264,2017,10,Sanu,M,WR,12,Cowboys,Falcons,0,0,0,0,0,0,0,0,0,0,3,29,0
136,4264,2017,10,Jones,J,WR,19,Cowboys,Falcons,0,0,0,0,0,0,0,0,0,0,6,57,0
137,4264,2017,10,Hall,Marvin,WR,17,Cowboys,Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0
138,4264,2017,10,Gabriel,T,WR,18,Cowboys,Falcons,0,0,0,0,0,0,0,1,15,0,3,58,0
139,4264,2017,10,Hardy,J,WR,84,Cowboys,Falcons,0,0,0,0,0,0,0,0,0,0,2,7,1
140,4265,2017,10,Manning,E,QB,10,49ers,Giants,37,28,273,2,0,3,13,0,0,0,0,0,0
141,4265,2017,10,Darkwa,O,RB,43,49ers,Giants,0,0,0,0,0,0,0,14,70,0,2,18,0
142,4265,2017,10,Gallman,Wayne,RB,22,49ers,Giants,0,0,0,0,0,0,0,3,22,0,0,0,0
143,4265,2017,10,Vereen,S,RB,34,49ers,Giants,0,0,0,0,0,0,0,5,11,0,4,27,0
144,4265,2017,10,Engram,Evan,TE,88,49ers,Giants,0,0,0,0,0,0,0,0,0,0,6,31,1
145,4265,2017,10,Adams,J,TE,89,49ers,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0
146,4265,2017,10,Shepard,S,WR,87,49ers,Giants,0,0,0,0,0,0,0,0,0,0,11,142,0
147,4265,2017,10,King,T,WR,15,49ers,Giants,0,0,0,0,0,0,0,1,11,0,2,22,0
148,4265,2017,10,Lewis,R,WR,82,49ers,Giants,0,0,0,0,0,0,0,0,0,0,3,33,1
149,4265,2017,10,Eagan,Ed,WR,0,49ers,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0
150,4258,2017,10,Bohanon,T,FB,40,Chargers,Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0
151,4258,2017,10,Bortles,B,QB,5,Chargers,Jaguars,51,28,273,1,2,3,10,5,34,0,0,0,0
152,4258,2017,10,Fournette,Leonard,RB,27,Chargers,Jaguars,0,0,0,0,0,0,0,17,33,0,2,13,0
153,4258,2017,10,Yeldon,T,RB,24,Chargers,Jaguars,0,0,0,0,0,0,0,3,11,0,6,39,0
154,4258,2017,10,Grant,C,RB,33,Chargers,Jaguars,0,0,0,0,0,0,0,1,56,1,0,0,0
155,4258,2017,10,Ivory,C,RB,29,Chargers,Jaguars,0,0,0,0,0,0,0,1,1,0,1,-5,0
156,4258,2017,10,Koyack,Ben,TE,48,Chargers,Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0
157,4258,2017,10,Lewis,M,TE,89,Chargers,Jaguars,0,0,0,0,0,0,0,0,0,0,2,29,0
158,4258,2017,10,Hurns,A,WR,88,Chargers,Jaguars,0,0,0,0,0,0,0,0,0,0,7,70,0
159,4258,2017,10,Cole,Keelan,WR,84,Chargers,Jaguars,0,0,0,0,0,0,0,0,0,0,3,61,0
160,4258,2017,10,Mickens,Jaydon,WR,85,Chargers,Jaguars,0,0,0,0,0,0,0,0,0,0,1,11,0
161,4258,2017,10,Lee,M,WR,11,Chargers,Jaguars,0,0,0,0,0,0,0,0,0,0,6,55,1
162,4261,2017,10,McCown,J,QB,12,Buccaneers,Jets,39,23,262,1,1,6,43,0,0,0,0,0,0
163,4261,2017,10,Powell,B,RB,29,Buccaneers,Jets,0,0,0,0,0,0,0,10,30,0,1,6,0
164,4261,2017,10,McGuire,Elijah,RB,25,Buccaneers,Jets,0,0,0,0,0,0,0,8,22,0,4,36,0
165,4261,2017,10,Seferian-Jenkins,A,TE,87,Buccaneers,Jets,0,0,0,0,0,0,0,0,0,0,6,67,0
166,4261,2017,10,Natson,JoJo,WR,19,Buccaneers,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
167,4261,2017,10,Kearse,J,WR,11,Buccaneers,Jets,0,0,0,0,0,0,0,0,0,0,4,35,0
168,4261,2017,10,Anderson,Robby,WR,83,Buccaneers,Jets,0,0,0,0,0,0,0,0,0,0,4,85,1
169,4261,2017,10,Sterling,N,WR,87,Buccaneers,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
170,4261,2017,10,Stewart,ArDarius,WR,0,Buccaneers,Jets,0,0,0,0,0,0,0,1,4,0,1,0,0
171,4261,2017,10,Hansen,Chad,WR,16,Buccaneers,Jets,0,0,0,0,0,0,0,0,0,0,3,33,0
172,4256,2017,10,Stafford,M,QB,9,Browns,Lions,26,17,249,3,1,4,8,4,17,0,0,0,0
173,4256,2017,10,Abdullah,A,RB,21,Browns,Lions,0,0,0,0,0,0,0,11,52,1,1,3,0
174,4256,2017,10,Riddick,T,RB,41,Browns,Lions,0,0,0,0,0,0,0,4,35,0,3,12,1
175,4256,2017,10,Washington,D,RB,36,Browns,Lions,0,0,0,0,0,0,0,0,0,0,1,10,0
176,4256,2017,10,Ebron,E,TE,85,Browns,Lions,0,0,0,0,0,0,0,0,0,0,2,39,1
177,4256,2017,10,Fells,D,TE,85,Browns,Lions,0,0,0,0,0,0,0,0,0,0,0,0,0
178,4256,2017,10,Jones,M,WR,89,Browns,Lions,0,0,0,0,0,0,0,0,0,0,1,22,0
179,4256,2017,10,Tate,G,WR,81,Browns,Lions,0,0,0,0,0,0,0,0,0,0,6,97,1
180,4256,2017,10,Golladay,Kenny,WR,19,Browns,Lions,0,0,0,0,0,0,0,0,0,0,2,64,0
181,4256,2017,10,Jones,T,WR,13,Browns,Lions,0,0,0,0,0,0,0,0,0,0,1,2,0
182,4257,2017,10,Ripkowski,A,FB,22,Bears,Packers,0,0,0,0,0,0,0,2,3,0,1,12,0
183,4257,2017,10,Hundley,Brett,QB,7,Bears,Packers,25,18,212,1,0,3,30,2,16,0,0,0,0
184,4257,2017,10,Jones,Aaron,RB,33,Bears,Packers,0,0,0,0,0,0,0,3,12,0,1,0,0
185,4257,2017,10,Williams,Jamaal,RB,30,Bears,Packers,0,0,0,0,0,0,0,20,67,0,1,7,0
186,4257,2017,10,Kendricks,L,TE,88,Bears,Packers,0,0,0,0,0,0,0,0,0,0,1,9,0
187,4257,2017,10,Rodgers,R,TE,82,Bears,Packers,0,0,0,0,0,0,0,0,0,0,1,8,0
188,4257,2017,10,Davis,T,WR,11,Bears,Packers,0,0,0,0,0,0,0,0,0,0,0,0,0
189,4257,2017,10,Adams,D,WR,17,Bears,Packers,0,0,0,0,0,0,0,0,0,0,5,90,1
190,4257,2017,10,Cobb,R,WR,18,Bears,Packers,0,0,0,0,0,0,0,4,8,0,3,52,0
191,4257,2017,10,Montgomery,T,WR,88,Bears,Packers,0,0,0,0,0,0,0,6,54,1,2,14,0
192,4257,2017,10,Nelson,J,WR,87,Bears,Packers,0,0,0,0,0,0,0,0,0,0,3,20,0
193,4267,2017,10,Newton,C,QB,1,Dolphins,Panthers,35,21,254,4,0,0,0,5,95,0,0,0,0
194,4267,2017,10,Anderson,D,QB,3,Dolphins,Panthers,0,0,0,0,0,0,0,2,-2,0,0,0,0
195,4267,2017,10,McCaffrey,Christian,RB,22,Dolphins,Panthers,0,0,0,0,0,0,0,5,23,1,3,27,1
196,4267,2017,10,Stewart,J,RB,34,Dolphins,Panthers,0,0,0,0,0,0,0,17,110,0,0,0,0
197,4267,2017,10,Artis-Payne,C,RB,34,Dolphins,Panthers,0,0,0,0,0,0,0,7,68,1,0,0,0
198,4267,2017,10,Dickson,E,TE,83,Dolphins,Panthers,0,0,0,0,0,0,0,0,0,0,3,33,1
199,4267,2017,10,Samuel,Curtis,WR,10,Dolphins,Panthers,0,0,0,0,0,0,0,0,0,0,5,45,0
200,4267,2017,10,Shepard,R,WR,89,Dolphins,Panthers,0,0,0,0,0,0,0,0,0,0,3,40,0
201,4267,2017,10,Clay,K,WR,81,Dolphins,Panthers,0,0,0,0,0,0,0,0,0,0,1,5,0
202,4267,2017,10,Funchess,D,WR,17,Dolphins,Panthers,0,0,0,0,0,0,0,0,0,0,5,92,2
203,4267,2017,10,Bersin,B,WR,11,Dolphins,Panthers,0,0,0,0,0,0,0,0,0,0,1,12,0
204,4266,2017,10,Burkhead,R,HB,33,Broncos,Patriots,0,0,0,0,0,0,0,10,36,0,3,27,1
205,4266,2017,10,Brady,T,QB,12,Broncos,Patriots,34,25,266,3,0,1,6,1,0,0,0,0,0
206,4266,2017,10,Hoyer,B,QB,8,Broncos,Patriots,3,3,37,0,0,0,0,0,0,0,0,0,0
207,4266,2017,10,Lewis,D,RB,28,Broncos,Patriots,0,0,0,0,0,0,0,14,55,1,0,0,0
208,4266,2017,10,White,J,RB,34,Broncos,Patriots,0,0,0,0,0,0,0,2,7,0,3,11,1
209,4266,2017,10,Develin,J,RB,46,Broncos,Patriots,0,0,0,0,0,0,0,0,0,0,2,16,0
210,4266,2017,10,Bolden,B,RB,38,Broncos,Patriots,0,0,0,0,0,0,0,2,1,0,0,0,0
211,4266,2017,10,Bennett,M,TE,80,Broncos,Patriots,0,0,0,0,0,0,0,0,0,0,3,38,0
212,4266,2017,10,Gronkowski,R,TE,87,Broncos,Patriots,0,0,0,0,0,0,0,0,0,0,4,74,0
213,4266,2017,10,Allen,D,TE,83,Broncos,Patriots,0,0,0,0,0,0,0,0,0,0,1,11,1
214,4266,2017,10,Cooks,B,WR,10,Broncos,Patriots,0,0,0,0,0,0,0,0,0,0,6,74,0
215,4266,2017,10,Dorsett,P,WR,15,Broncos,Patriots,0,0,0,0,0,0,0,0,0,0,2,16,0
216,4266,2017,10,Amendola,D,WR,16,Broncos,Patriots,0,0,0,0,0,0,0,0,0,0,4,36,0
217,4263,2017,10,Hekker,J,P,6,Texans,Rams,1,1,6,0,0,0,0,0,0,0,0,0,0
218,4263,2017,10,Goff,J,QB,16,Texans,Rams,37,25,355,3,0,3,22,4,3,0,0,0,0
219,4263,2017,10,Gurley,T,RB,30,Texans,Rams,0,0,0,0,0,0,0,11,68,0,6,68,0
220,4263,2017,10,Dunbar,L,RB,25,Texans,Rams,0,0,0,0,0,0,0,5,31,0,0,0,0
221,4263,2017,10,Everett,Gerald,TE,81,Texans,Rams,0,0,0,0,0,0,0,0,0,0,0,0,0
222,4263,2017,10,Higbee,T,TE,89,Texans,Rams,0,0,0,0,0,0,0,0,0,0,2,22,0
223,4263,2017,10,Woods,R,WR,81,Texans,Rams,0,0,0,0,0,0,0,0,0,0,8,171,2
224,4263,2017,10,Kupp,Cooper,WR,18,Texans,Rams,0,0,0,0,0,0,0,0,0,0,6,47,0
225,4263,2017,10,Cooper,P,WR,10,Texans,Rams,0,0,0,0,0,0,0,0,0,0,2,12,0
226,4263,2017,10,Austin,T,WR,18,Texans,Rams,0,0,0,0,0,0,0,5,2,0,0,0,0
227,4263,2017,10,Watkins,S,WR,14,Texans,Rams,0,0,0,0,0,0,0,0,0,0,2,41,1
228,4260,2017,10,Line,Z,FB,48,Bills,Saints,0,0,0,0,0,0,0,1,9,0,0,0,0
229,4260,2017,10,Brees,D,QB,9,Bills,Saints,25,18,184,0,0,0,0,2,6,1,0,0,0
230,4260,2017,10,Daniel,C,QB,10,Bills,Saints,0,0,0,0,0,0,0,3,-2,0,0,0,0
231,4260,2017,10,Kamara,Alvin,RB,41,Bills,Saints,0,0,0,0,0,0,0,12,106,1,5,32,0
232,4260,2017,10,Ingram,M,RB,28,Bills,Saints,0,0,0,0,0,0,0,21,131,3,0,0,0
233,4260,2017,10,Edmunds,Trey,RB,40,Bills,Saints,0,0,0,0,0,0,0,9,48,1,0,0,0
234,4260,2017,10,Fleener,C,TE,80,Bills,Saints,0,0,0,0,0,0,0,0,0,0,0,0,0
235,4260,2017,10,Hill,J,TE,89,Bills,Saints,0,0,0,0,0,0,0,0,0,0,1,-2,0
236,4260,2017,10,Hoomanawanui,M,TE,86,Bills,Saints,0,0,0,0,0,0,0,0,0,0,1,4,0
237,4260,2017,10,Thomas,M,WR,13,Bills,Saints,0,0,0,0,0,0,0,0,0,0,9,117,0
238,4260,2017,10,Ginn,T,WR,19,Bills,Saints,0,0,0,0,0,0,0,0,0,0,1,3,0
239,4260,2017,10,Coleman,B,WR,16,Bills,Saints,0,0,0,0,0,0,0,0,0,0,1,30,0
240,4254,2017,10,Wilson,R,QB,3,Cardinals,Seahawks,32,22,238,2,0,5,26,5,19,0,0,0,0
241,4254,2017,10,Rawls,T,RB,34,Cardinals,Seahawks,0,0,0,0,0,0,0,10,27,0,2,12,0
242,4254,2017,10,Prosise,C,RB,22,Cardinals,Seahawks,0,0,0,0,0,0,0,3,3,0,0,0,0
243,4254,2017,10,Graham,J,TE,80,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,6,27,2
244,4254,2017,10,Willson,L,TE,82,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0
245,4254,2017,10,Vannett,N,TE,81,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,2,22,0
246,4254,2017,10,Lockett,T,WR,16,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,1,16,0
247,4254,2017,10,McKissic,J.D.,WR,30,Cardinals,Seahawks,0,0,0,0,0,0,0,5,26,0,4,20,0
248,4254,2017,10,Baldwin,D,WR,15,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,5,95,0
249,4254,2017,10,Darboh,Amara,WR,82,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,1,3,0
250,4254,2017,10,Richardson,P,WR,10,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,1,43,0
251,4262,2017,10,Roethlisberger,B,QB,7,Colts,Steelers,31,19,236,2,1,1,8,2,5,0,0,0,0
252,4262,2017,10,Bell,L,RB,26,Colts,Steelers,0,0,0,0,0,0,0,26,80,0,5,32,0
253,4262,2017,10,Watson,Terrell,RB,35,Colts,Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0
254,4262,2017,10,Conner,James,RB,30,Colts,Steelers,0,0,0,0,0,0,0,1,12,0,0,0,0
255,4262,2017,10,James,J,TE,81,Colts,Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0
256,4262,2017,10,McDonald,V,TE,89,Colts,Steelers,0,0,0,0,0,0,0,0,0,0,2,16,1
257,4262,2017,10,Brown,A,WR,86,Colts,Steelers,0,0,0,0,0,0,0,0,0,0,3,47,0
258,4262,2017,10,Bryant,M,WR,10,Colts,Steelers,0,0,0,0,0,0,0,1,-9,0,3,42,0
259,4262,2017,10,Smith-Schuster,Juju,WR,19,Colts,Steelers,0,0,0,0,0,0,0,0,0,0,5,97,1
260,4262,2017,10,Rogers,E,WR,17,Colts,Steelers,0,0,0,0,0,0,0,0,0,0,1,2,0
261,4263,2017,10,Savage,T,QB,3,Rams,Texans,36,18,221,1,2,3,27,2,0,0,0,0,0
262,4263,2017,10,Foreman,D'Onta,RB,27,Rams,Texans,0,0,0,0,0,0,0,7,18,0,0,0,0
263,4263,2017,10,Miller,L,RB,35,Rams,Texans,0,0,0,0,0,0,0,11,60,0,1,14,0
264,4263,2017,10,Blue,A,RB,28,Rams,Texans,0,0,0,0,0,0,0,4,10,0,0,0,0
265,4263,2017,10,Fiedorowicz,C,TE,87,Rams,Texans,0,0,0,0,0,0,0,0,0,0,2,10,0
266,4263,2017,10,Anderson,S,TE,89,Rams,Texans,0,0,0,0,0,0,0,0,0,0,2,30,0
267,4263,2017,10,Hopkins,D,WR,10,Rams,Texans,0,0,0,0,0,0,0,0,0,0,7,111,0
268,4263,2017,10,Ellington,B,WR,10,Rams,Texans,0,0,0,0,0,0,0,0,0,0,4,41,1
269,4263,2017,10,Miller,B,WR,13,Rams,Texans,0,0,0,0,0,0,0,1,1,0,0,0,0
270,4263,2017,10,Fuller,W,WR,15,Rams,Texans,0,0,0,0,0,0,0,0,0,0,2,15,0
271,4255,2017,10,Jackson,Adoree',DB,25,Bengals,Titans,0,0,0,0,0,0,0,3,30,0,0,0,0
272,4255,2017,10,Mariota,M,QB,8,Bengals,Titans,44,25,264,1,1,4,28,6,51,0,0,0,0
273,4255,2017,10,Murray,D,RB,29,Bengals,Titans,0,0,0,0,0,0,0,14,42,2,4,30,1
274,4255,2017,10,Henry,D,RB,22,Bengals,Titans,0,0,0,0,0,0,0,11,52,0,0,0,0
275,4255,2017,10,Fowler,J,RB,45,Bengals,Titans,0,0,0,0,0,0,0,1,1,0,0,0,0
276,4255,2017,10,Walker,D,TE,46,Bengals,Titans,0,0,0,0,0,0,0,0,0,0,6,63,0
277,4255,2017,10,Smith,Jonnu,TE,81,Bengals,Titans,0,0,0,0,0,0,0,0,0,0,2,20,0
278,4255,2017,10,Matthews,R,WR,86,Bengals,Titans,0,0,0,0,0,0,0,0,0,0,5,50,0
279,4255,2017,10,Taylor,Taywan,WR,13,Bengals,Titans,0,0,0,0,0,0,0,1,4,0,2,34,0
280,4255,2017,10,Davis,Corey,WR,84,Bengals,Titans,0,0,0,0,0,0,0,0,0,0,4,48,0
281,4255,2017,10,Decker,E,WR,87,Bengals,Titans,0,0,0,0,0,0,0,0,0,0,2,19,0
282,4259,2017,10,Keenum,C,QB,7,Washington,Vikings,29,21,304,4,2,0,0,3,-1,0,0,0,0
283,4259,2017,10,Murray,L,RB,28,Washington,Vikings,0,0,0,0,0,0,0,17,68,1,0,0,0
284,4259,2017,10,McKinnon,J,RB,31,Washington,Vikings,0,0,0,0,0,0,0,10,32,0,2,15,0
285,4259,2017,10,Ham,C.J.,RB,30,Washington,Vikings,0,0,0,0,0,0,0,1,3,0,0,0,0
286,4259,2017,10,Rudolph,K,TE,82,Washington,Vikings,0,0,0,0,0,0,0,0,0,0,5,37,0
287,4259,2017,10,Morgan,D,TE,89,Washington,Vikings,0,0,0,0,0,0,0,0,0,0,1,1,1
288,4259,2017,10,Diggs,S,WR,14,Washington,Vikings,0,0,0,0,0,0,0,0,0,0,4,78,1
289,4259,2017,10,Thielen,A,WR,19,Washington,Vikings,0,0,0,0,0,0,0,0,0,0,8,166,1
290,4259,2017,10,Wright,J,WR,17,Washington,Vikings,0,0,0,0,0,0,0,0,0,0,1,7,1
291,4259,2017,10,Treadwell,L,WR,11,Washington,Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0
292,4259,2017,10,Cousins,K,QB,12,Vikings,Washington,45,26,327,1,1,1,14,4,5,2,0,0,0
293,4259,2017,10,Kelley,R,RB,32,Vikings,Washington,0,0,0,0,0,0,0,4,10,0,2,4,0
294,4259,2017,10,Thompson,C,RB,25,Vikings,Washington,0,0,0,0,0,0,0,9,26,0,3,41,0
295,4259,2017,10,Perine,Samaje,RB,32,Vikings,Washington,0,0,0,0,0,0,0,9,35,0,1,25,0
296,4259,2017,10,Davis,V,TE,85,Vikings,Washington,0,0,0,0,0,0,0,0,0,0,7,76,0
297,4259,2017,10,Grant,R,WR,14,Vikings,Washington,0,0,0,0,0,0,0,0,0,0,3,25,0
298,4259,2017,10,Harris,M,WR,13,Vikings,Washington,0,0,0,0,0,0,0,0,0,0,2,50,1
299,4259,2017,10,Doctson,J,WR,18,Vikings,Washington,0,0,0,0,0,0,0,0,0,0,4,30,0
300,4259,2017,10,Crowder,J,WR,80,Vikings,Washington,0,0,0,0,0,0,0,1,5,0,4,76,0
0,4271,2017,11,Trubisky,Mitchell,QB,10,Lions,Bears,30,18,179,1,0,1,3,6,53,0,0,0,0
1,4271,2017,11,Cohen,Tarik,RB,29,Lions,Bears,0,0,0,0,0,0,0,9,44,1,4,15,0
2,4271,2017,11,Howard,J,RB,24,Lions,Bears,0,0,0,0,0,0,0,15,125,1,0,0,0
3,4271,2017,11,Cunningham,B,RB,36,Lions,Bears,0,0,0,0,0,0,0,0,0,0,1,18,0
4,4271,2017,11,Shaheen,Adam,TE,87,Lions,Bears,0,0,0,0,0,0,0,0,0,0,4,41,1
5,4271,2017,11,Wright,K,WR,13,Lions,Bears,0,0,0,0,0,0,0,0,0,0,2,25,0
6,4271,2017,11,Brown,D,WR,83,Lions,Bears,0,0,0,0,0,0,0,0,0,0,2,23,0
7,4271,2017,11,Inman,D,WR,15,Lions,Bears,0,0,0,0,0,0,0,0,0,0,3,43,0
8,4271,2017,11,Wheaton,M,WR,11,Lions,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4271,2017,11,McBride,T,WR,16,Lions,Bears,0,0,0,0,0,0,0,0,0,0,2,14,0
10,4277,2017,11,Dalton,A,QB,14,Broncos,Bengals,25,15,154,3,0,2,13,3,4,0,0,0,0
11,4277,2017,11,Mixon,Joe,RB,28,Broncos,Bengals,0,0,0,0,0,0,0,20,49,0,2,0,0
12,4277,2017,11,Bernard,G,RB,25,Broncos,Bengals,0,0,0,0,0,0,0,3,-4,0,1,8,0
13,4277,2017,11,Kroft,T,TE,81,Broncos,Bengals,0,0,0,0,0,0,0,0,0,0,2,12,1
14,4277,2017,11,Erickson,A,WR,12,Broncos,Bengals,0,0,0,0,0,0,0,0,0,0,2,42,1
15,4277,2017,11,Boyd,T,WR,83,Broncos,Bengals,0,0,0,0,0,0,0,0,0,0,1,5,0
16,4277,2017,11,LaFell,B,WR,11,Broncos,Bengals,0,0,0,0,0,0,0,0,0,0,3,37,0
17,4277,2017,11,Green,A,WR,18,Broncos,Bengals,0,0,0,0,0,0,0,0,0,0,4,50,1
18,4276,2017,11,Clay,C,FB,31,Chargers,Bills,0,0,0,0,0,0,0,0,0,0,3,27,0
19,4276,2017,11,Peterman,Nathan,QB,18,Chargers,Bills,14,6,66,0,5,0,0,2,4,0,0,0,0
20,4276,2017,11,Taylor,T,QB,2,Chargers,Bills,25,15,158,1,0,1,4,4,38,1,0,0,0
21,4276,2017,11,McCoy,L,RB,29,Chargers,Bills,0,0,0,0,0,0,0,13,114,1,1,12,1
22,4276,2017,11,DiMarco,P,RB,49,Chargers,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4276,2017,11,Cadet,T,RB,39,Chargers,Bills,0,0,0,0,0,0,0,3,17,0,6,39,0
24,4276,2017,11,O'Leary,N,TE,84,Chargers,Bills,0,0,0,0,0,0,0,0,0,0,1,8,0
25,4276,2017,11,Tate,B,WR,19,Chargers,Bills,0,0,0,0,0,0,0,0,0,0,1,7,0
26,4276,2017,11,Benjamin,K,WR,13,Chargers,Bills,0,0,0,0,0,0,0,0,0,0,1,20,0
27,4276,2017,11,Holmes,A,WR,15,Chargers,Bills,0,0,0,0,0,0,0,0,0,0,1,7,0
28,4276,2017,11,Thompson,D,WR,88,Chargers,Bills,0,0,0,0,0,0,0,0,0,0,3,36,0
29,4276,2017,11,Jones,Zay,WR,11,Chargers,Bills,0,0,0,0,0,0,0,0,0,0,4,68,0
30,4277,2017,11,Osweiler,B,QB,6,Bengals,Broncos,42,23,254,1,1,3,25,4,24,0,0,0,0
31,4277,2017,11,Anderson,C,RB,22,Bengals,Broncos,0,0,0,0,0,0,0,13,37,1,2,19,0
32,4277,2017,11,Booker,Devontae,RB,20,Bengals,Broncos,0,0,0,0,0,0,0,14,44,0,5,54,0
33,4277,2017,11,Charles,J,RB,25,Bengals,Broncos,0,0,0,0,0,0,0,3,7,0,0,0,0
34,4277,2017,11,Green,V,TE,85,Bengals,Broncos,0,0,0,0,0,0,0,0,0,0,2,13,0
35,4277,2017,11,Traylor,Austin,TE,0,Bengals,Broncos,0,0,0,0,0,0,0,0,0,0,4,36,0
36,4277,2017,11,Sanders,E,WR,88,Bengals,Broncos,0,0,0,0,0,0,0,0,0,0,2,15,0
37,4277,2017,11,Thomas,D,WR,11,Bengals,Broncos,0,0,0,0,0,0,0,0,0,0,5,64,1
38,4277,2017,11,Latimer,C,WR,14,Bengals,Broncos,0,0,0,0,0,0,0,0,0,0,1,21,0
39,4277,2017,11,Fowler,B,WR,16,Bengals,Broncos,0,0,0,0,0,0,0,0,0,0,1,18,0
40,4277,2017,11,Taylor,J,WR,86,Bengals,Broncos,0,0,0,0,0,0,0,0,0,0,1,14,0
41,4272,2017,11,Louis,R,FB,80,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,1,15,0
42,4272,2017,11,Vitale,D,FB,40,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
43,4272,2017,11,Kizer,DeShone,QB,9,Jaguars,Browns,32,16,179,1,2,5,47,5,22,0,0,0,0
44,4272,2017,11,Dayes,Matt,RB,43,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,1,5,0
45,4272,2017,11,Crowell,I,RB,34,Jaguars,Browns,0,0,0,0,0,0,0,11,18,0,0,0,0
46,4272,2017,11,Johnson,D,RB,28,Jaguars,Browns,0,0,0,0,0,0,0,2,10,0,4,56,1
47,4272,2017,11,DeValve,S,TE,87,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,1,5,0
48,4272,2017,11,Njoku,David,TE,85,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,1,13,0
49,4272,2017,11,Coleman,C,WR,19,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,6,80,0
50,4272,2017,11,Higgins,R,WR,81,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
51,4272,2017,11,Britt,K,WR,18,Jaguars,Browns,0,0,0,0,0,0,0,0,0,0,2,5,0
52,4282,2017,11,Fitzpatrick,R,QB,12,Dolphins,Buccaneers,37,22,275,2,0,1,7,3,9,0,0,0,0
53,4282,2017,11,Martin,D,RB,22,Dolphins,Buccaneers,0,0,0,0,0,0,0,19,38,0,2,6,0
54,4282,2017,11,Sims,C,RB,34,Dolphins,Buccaneers,0,0,0,0,0,0,0,1,3,0,3,25,0
55,4282,2017,11,Rodgers,J,RB,22,Dolphins,Buccaneers,0,0,0,0,0,0,0,1,3,0,0,0,0
56,4282,2017,11,Barber,P,RB,43,Dolphins,Buccaneers,0,0,0,0,0,0,0,0,0,0,2,11,0
57,4282,2017,11,Howard,O.J.,TE,80,Dolphins,Buccaneers,0,0,0,0,0,0,0,0,0,0,3,52,1
58,4282,2017,11,Brate,C,TE,84,Dolphins,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,12,0
59,4282,2017,11,Evans,M,WR,13,Dolphins,Buccaneers,0,0,0,0,0,0,0,0,0,0,5,92,0
60,4282,2017,11,Jackson,D,WR,82,Dolphins,Buccaneers,0,0,0,0,0,0,0,0,0,0,2,28,1
61,4282,2017,11,Humphries,A,WR,11,Dolphins,Buccaneers,0,0,0,0,0,0,0,0,0,0,2,11,0
62,4282,2017,11,Godwin,Chris,WR,12,Dolphins,Buccaneers,0,0,0,0,0,0,0,0,0,0,2,38,0
63,4269,2017,11,Gabbert,B,QB,11,Texans,Cardinals,34,22,257,3,2,2,13,3,13,0,0,0,0
64,4269,2017,11,Peterson,A,RB,29,Texans,Cardinals,0,0,0,0,0,0,0,14,26,0,1,13,0
